Host ID,Latitude,Longitude,Neighbourhood,Room Type,Bedrooms,Price,Number Reviews,Last Review,Review Scores
513802168,-34.60211,-58.40672,Balvanera,Entire home/apt,1.0,"$86,113.00",0,,
97542159,-34.60193,-58.37777,San Nicolas,Entire home/apt,1.0,"$69,519.86",56,2026-03-02,4.73
14450833,-34.58292,-58.42373,Palermo,Entire home/apt,2.0,"$278,114.00",13,2026-07-08,4.92
49480723,-34.58586,-58.42258,Palermo,Entire home/apt,2.0,"$190,948.00",12,2026-06-06,4.42
50664146,-34.6093956,-58.4370372,Caballito,Entire home/apt,,"$64,083.00",0,,
307608498,-34.5900827,-58.44910830000001,Chacarita,Entire home/apt,1.0,"$129,131.92",0,,
128421283,-34.55591,-58.44935,Belgrano,Entire home/apt,1.0,"$86,914.50",9,2026-07-06,4.89
4143666,-34.59852,-58.4305,Villa Crespo,Entire home/apt,,"$84,956.67",81,2026-06-01,4.77
80890872,-34.6039611,-58.3631782,Puerto Madero,Entire home/apt,1.0,"$431,780.00",46,2026-02-18,4.89
223090201,-34.59519,-58.41477,Recoleta,Entire home/apt,1.0,"$89,714.33",58,2026-06-01,4.71
21657254,-34.5834,-58.41651,Palermo,Entire home/apt,2.0,"$185,762.10",7,2026-07-05,4.86
306039178,-34.58716,-58.40043,Recoleta,Entire home/apt,1.0,"$64,072.20",10,2026-04-04,4.6
440348398,-34.59677,-58.42671,Villa Crespo,Entire home/apt,1.0,"$51,766.00",0,,
3990486,-34.6252,-58.37031,San Telmo,Entire home/apt,1.0,"$50,881.67",42,2025-12-06,4.8
443015003,-34.59442,-58.38795,Recoleta,Entire home/apt,5.0,"$604,879.00",164,2026-07-05,4.87
206979217,-34.58317,-58.40003,Palermo,Entire home/apt,3.0,"$78,862.24",84,2020-03-15,4.7
40223501,-34.59118,-58.43598,Villa Crespo,Entire home/apt,1.0,"$104,222.75",2,2026-03-28,5.0
231282453,-34.59542,-58.43971,Villa Crespo,Entire home/apt,1.0,"$94,838.00",5,2023-09-07,4.8
210147055,-34.5902515,-58.4467909,Chacarita,Entire home/apt,,"$128,046.00",53,2026-07-12,4.77
7617724,-34.6176,-58.38119,Monserrat,Private room,,"$52,112.00",4,2026-05-14,3.5
27748548,-34.59517,-58.41868,Palermo,Entire home/apt,1.0,"$102,379.00",51,2021-12-20,5.0
161137340,-34.59332,-58.41433,Palermo,Entire home/apt,1.0,"$59,722.80",0,,
108033282,-34.58913,-58.42942,Palermo,Entire home/apt,1.0,"$83,571.90",20,2020-05-02,4.3
399571000,-34.59073081214932,-58.42896960675717,Palermo,Entire home/apt,1.0,"$160,801.00",112,2026-07-21,4.79
11483615,-34.59728,-58.41213,Recoleta,Entire home/apt,1.0,"$93,279.50",51,2026-03-27,4.88
283631599,-34.58771,-58.42765,Palermo,Entire home/apt,2.0,"$184,662.00",64,2026-07-03,4.97
454101608,-34.60126134813517,-58.37473910370484,San Nicolas,Entire home/apt,1.0,"$156,985.00",70,2026-07-21,4.97
2016724,-34.59489,-58.41185,Recoleta,Entire home/apt,1.0,"$120,865.00",231,2026-07-22,4.92
7986525,-34.57857,-58.43256,Palermo,Entire home/apt,1.0,"$98,460.52",2,2026-03-24,4.5
91936,-34.61526,-58.38118,Monserrat,Entire home/apt,1.0,"$78,911.50",47,2025-03-02,4.77
100711432,-34.59827,-58.4192,Almagro,Entire home/apt,1.0,"$155,007.00",12,2023-02-23,5.0
547380161,-34.58607,-58.43888,Palermo,Entire home/apt,1.0,"$174,444.33",3,2026-06-01,3.67
55553719,-34.558631896972656,-58.445777893066406,Belgrano,Entire home/apt,,"$127,431.80",9,2025-01-05,4.78
992038,-34.5879,-58.42107,Palermo,Entire home/apt,1.0,"$90,574.67",68,2026-07-20,4.97
564436913,-34.5907,-58.42631,Palermo,Entire home/apt,1.0,"$164,626.00",0,,
16508912,-34.58653615323177,-58.47736011904906,Parque Chas,Entire home/apt,1.0,"$115,186.00",5,2026-01-28,5.0
317088106,-34.57572,-58.48611,Villa Urquiza,Entire home/apt,2.0,"$110,447.00",36,2023-11-27,4.86
388139046,-34.5831148,-58.4244406,Palermo,Entire home/apt,1.0,"$89,714.14",62,2026-06-29,4.6
11144783,-34.58067,-58.49262,Villa Urquiza,Entire home/apt,2.0,"$123,116.20",4,2026-02-20,3.75
1021694,-34.59432,-58.3841,Retiro,Entire home/apt,1.0,,6,2026-04-04,4.0
304117504,-34.58237,-58.41254,Palermo,Entire home/apt,2.0,"$129,327.00",90,2026-04-07,4.87
37185741,-34.58853,-58.3953,Recoleta,Entire home/apt,2.0,"$171,224.00",0,,
341807357,-34.5973265,-58.4005714,Recoleta,Entire home/apt,2.0,"$182,389.73",5,2026-07-17,4.8
99273169,-34.59505,-58.38595,Retiro,Entire home/apt,1.0,"$102,424.00",22,2026-05-10,4.68
35209647,-34.6622256,-58.47016430000001,Villa Lugano,Entire home/apt,2.0,"$59,488.00",4,2026-06-19,4.25
87154974,-34.5959,-58.40982,Recoleta,Entire home/apt,,"$88,717.33",209,2026-07-15,5.0
217938783,-34.5791,-58.41299,Palermo,Entire home/apt,1.0,"$147,655.00",121,2026-07-20,4.95
4256120,-34.58905,-58.40108,Recoleta,Entire home/apt,1.0,"$101,945.00",4,2026-05-03,5.0
180153507,-34.58335,-58.42421,Palermo,Entire home/apt,1.0,"$98,117.50",189,2026-07-07,4.9
60886570,-34.58329974641789,-58.40447936207056,Palermo,Entire home/apt,1.0,"$177,292.29",4,2026-04-21,4.5
68937827,-34.58806,-58.42567,Palermo,Entire home/apt,2.0,"$193,691.00",64,2026-07-21,4.84
149687986,-34.57744,-58.42907,Palermo,Entire home/apt,,"$276,935.00",19,2026-07-01,4.95
416972212,-34.61314,-58.37051,Monserrat,Private room,,"$18,005.54",4,2026-06-14,4.5
134093644,-34.592583,-58.430573,Palermo,Entire home/apt,1.0,"$121,115.00",106,2026-05-25,4.85
21142936,-34.56100935443705,-58.460731626983645,Belgrano,Entire home/apt,2.0,"$187,750.00",5,2026-03-24,5.0
174581532,-34.59601,-58.37942,Retiro,Entire home/apt,1.0,"$84,956.67",4,2025-10-08,4.75
576228039,-34.58547,-58.44738,Chacarita,Private room,,"$27,188.00",48,2026-07-07,4.85
496379673,-34.5815918,-58.436977,Palermo,Entire home/apt,2.0,"$190,250.61",107,2026-06-30,4.85
453053737,-34.5820798,-58.40864209999999,Palermo,Entire home/apt,1.0,"$67,286.00",93,2026-07-12,4.86
549254730,-34.5696984,-58.43271199999999,Palermo,Entire home/apt,2.0,"$140,701.00",79,2026-07-19,4.97
2017830,-34.5771,-58.42374,Palermo,Entire home/apt,1.0,"$3,253,237.50",58,2026-06-08,4.88
117792890,-34.59069,-58.40023,Recoleta,Entire home/apt,1.0,"$80,991.00",8,2026-04-28,4.88
500966477,-34.59672,-58.40582,Recoleta,Entire home/apt,1.0,"$105,563.80",4,2026-04-25,5.0
171997775,-34.603985,-58.3845054,San Nicolas,Entire home/apt,1.0,"$163,877.84",14,2026-05-30,4.79
107065313,-34.58049,-58.43336,Palermo,Entire home/apt,1.0,"$74,653.50",21,2026-07-15,4.95
687418172,-34.60187,-58.40998,Balvanera,Entire home/apt,1.0,"$101,677.00",4,2026-04-04,4.75
582893952,-34.61399702777006,-58.38236186653376,Monserrat,Entire home/apt,1.0,"$39,295.99",4,2025-05-04,4.75
591248603,-34.5874461,-58.4174918,Palermo,Entire home/apt,1.0,"$70,352.11",119,2026-07-19,4.95
213126432,-34.57197,-58.44352,Colegiales,Entire home/apt,4.0,"$273,748.67",28,2026-03-29,4.57
24763193,-34.6039245,-58.3834774,San Nicolas,Entire home/apt,1.0,"$81,889.50",35,2026-07-18,4.97
105159902,-34.603029121264065,-58.39197859168053,San Nicolas,Entire home/apt,1.0,"$91,551.00",7,2026-02-17,4.86
374872974,-34.58261,-58.43488,Palermo,Entire home/apt,,"$108,405.00",5,2026-06-21,4.2
484398127,-34.60743,-58.40795,Balvanera,Entire home/apt,1.0,"$90,823.00",6,2026-07-11,4.83
7660606,-34.60158,-58.42178,Almagro,Entire home/apt,1.0,"$87,348.67",9,2023-08-21,4.89
318269,-34.5976177,-58.41913690000001,Palermo,Entire home/apt,2.0,"$149,522.35",21,2026-07-09,4.76
513296580,-34.5964896,-58.3917372,Recoleta,Entire home/apt,1.0,"$142,048.00",5,2026-07-07,4.2
