barrio,room_type,bedrooms,price,number_reviews,last_review,review_scores,price_usd
Recoleta,Entire home/apt,1.0,8037.73,12,2024-03-02,5.0,5.358486666666666
Palermo,Entire home/apt,1.0,13520.9,2,2023-08-12,5.0,9.013933333333332
Monserrat,Shared room,1.0,21341.0,5,2026-04-07,4.6,14.227333333333334
Palermo,Private room,8.0,32417.0,1,2023-11-27,5.0,21.611333333333334
Villa Crespo,Entire home/apt,1.0,37327.07,17,2025-11-30,4.59,24.884713333333334
Monserrat,Entire home/apt,1.0,39295.99,4,2025-05-04,4.75,26.197326666666665
Belgrano,Entire home/apt,1.0,40200.18,19,2026-06-21,4.68,26.80012
Balvanera,Private room,1.0,40498.0,4,2025-11-16,2.75,26.998666666666665
Palermo,Entire home/apt,1.0,41648.67,11,2026-05-31,5.0,27.76578
Monserrat,Entire home/apt,1.0,42660.0,3,2026-04-06,5.0,28.44
San Telmo,Private room,1.0,43056.5,91,2026-07-17,4.98,28.704333333333334
Retiro,Entire home/apt,1.0,43949.96,48,2026-07-15,4.71,29.299973333333334
Palermo,Entire home/apt,1.0,44221.83,41,2026-05-30,4.73,29.48122
Almagro,Entire home/apt,1.0,45514.98,8,2025-05-01,4.88,30.343320000000002
Flores,Entire home/apt,1.0,45876.75,48,2026-07-11,5.0,30.5845
San Telmo,Entire home/apt,1.0,46156.0,29,2026-07-22,4.79,30.770666666666667
Monserrat,Entire home/apt,1.0,47099.92,173,2026-07-20,4.7,31.399946666666665
San Telmo,Private room,1.0,47645.0,8,2026-07-02,4.63,31.763333333333332
Palermo,Private room,1.0,47847.67,10,2026-02-15,4.9,31.898446666666665
Parque Chas,Entire home/apt,1.0,47997.07,10,2026-06-01,4.8,31.998046666666667
Boca,Entire home/apt,1.0,48255.25,7,2026-03-29,4.86,32.17016666666667
Palermo,Entire home/apt,1.0,48337.57,35,2026-05-06,4.91,32.225046666666664
Villa Urquiza,Entire home/apt,1.0,48927.11,48,2026-07-23,4.6,32.618073333333335
Recoleta,Entire home/apt,2.0,49124.72,41,2025-12-22,4.71,32.749813333333336
Retiro,Entire home/apt,1.0,49482.34,1,2023-11-14,4.0,32.98822666666666
San Telmo,Entire home/apt,1.0,50881.67,42,2025-12-06,4.8,33.92111333333333
Nuñez,Entire home/apt,1.0,51441.4,6,2026-04-12,5.0,34.294266666666665
Recoleta,Entire home/apt,2.0,51918.5,21,2020-03-16,4.95,34.61233333333333
San Nicolas,Entire home/apt,1.0,52552.0,227,2026-04-23,4.67,35.034666666666666
Palermo,Entire home/apt,1.0,53104.43,72,2026-01-01,4.85,35.402953333333336
Balvanera,Entire home/apt,1.0,53355.2,24,2026-06-26,5.0,35.57013333333333
Monserrat,Entire home/apt,1.0,53432.78,3,2026-07-01,4.0,35.621853333333334
Villa Crespo,Entire home/apt,1.0,53600.25,495,2026-07-20,4.83,35.7335
San Nicolas,Entire home/apt,1.0,53749.5,98,2026-07-04,4.69,35.833
Palermo,Entire home/apt,1.0,54500.57,7,2026-06-20,4.14,36.333713333333336
Monserrat,Entire home/apt,1.0,54607.0,23,2026-07-05,4.78,36.404666666666664
Monserrat,Entire home/apt,1.0,55089.33,16,2026-07-20,4.81,36.72622
Villa Crespo,Entire home/apt,1.0,57293.0,4,2023-04-08,3.75,38.19533333333333
